path,size,sha256,category,risk_level,reference_evidence,replacement,recommended_action,reason,rollback_source
migrate_v05h_windows.bat,240,1d9872613ca0d202ebed4314e0a264a8716db4e4f6cdde6a6d84456a7cbcc91c,S3,高,,,验证,需进一步验证,Git
migrate_v05i_windows.bat,81,200b003264ea89c233ff38c7084e067e2aec0a2f77c7b6ac06f153c5aa1d6661,S3,高,,,验证,需进一步验证,Git
migrate_v05j_windows.bat,81,638920419767eab22e12f5d080a9953624c2b2292e1daaeb6223b2a394e7e2af,S3,高,,,验证,需进一步验证,Git
migrate_v05kl_windows.bat,82,ca928f60d925726985a06a7cb2a525b6fa4c3a3be09456bbbf7d9c08c8d4db50,S3,高,,,验证,需进一步验证,Git
PROJECT_STATUS.md,1538,b639229eb4398ea86a77ed0b208a587a3d6c79954904f64da49ebf9cf298d541,S3,高,,,验证,需进一步验证,Git
project_tools_windows.bat,4311,8eb9c088a778a64c2a7d32a3f66330c594f16e7106ecd5d331743bd613d69127,S3,高,,,验证,需进一步验证,Git
pytest.ini,56,2ca1e76772b76222caadb20746bb1ca43e818a363b5fce94097f1d90625d7a41,S3,高,,,验证,需进一步验证,Git
README.md,2208,c6f7850cfc050baedfcb0ad6498fba11ff1be07528ffda1c2d6a6b84a37b43da,S3,高,,,验证,需进一步验证,Git
requirements-dev.txt,14,b4a94e3a7daa7e0ded26a84df1d84b199dedabe79260603e466394ceaf38e043,S3,高,,,验证,需进一步验证,Git
requirements.txt,262,3b8c82bc848499334c6c0871ae4198696056c13a6284beda7cbc7480732acf52,S3,高,,,验证,需进一步验证,Git
run_collection_once_windows.bat,648,32a96364a1a20ea9e5060bcb528c8589ce3a835eb0ba6fedef5482e1eddf3c98,S3,高,,,验证,需进一步验证,Git
run_collection_worker_windows.bat,643,c12351f64341cd2db9d153674b7997aee6b298a8d9513b27c54923ab78e8872b,S3,高,,,验证,需进一步验证,Git
run_monitoring_once_windows.bat,565,6a9ecfd979ecadd1435cf7c53f2e9df52dd541a82718a88af37f103c928beca3,S3,高,,,验证,需进一步验证,Git
run_pipeline_once_windows.bat,103,bb1698ddbc096b0467e2fc89e4a7779a35ddc33bab90530eb2fbc94c1a063e3b,S3,高,,,验证,需进一步验证,Git
run_pipeline_worker_windows.bat,118,eb6ed6f24c6a85042d95097fc0ab292dbc2a6856521d41ee839bb5c47f21107f,S3,高,,,验证,需进一步验证,Git
run_processing_once_windows.bat,422,920170abbbca451d5a63244fb58ff040761525b644f0ce5681e92a40ab556ccc,S3,高,,,验证,需进一步验证,Git
run_processing_worker_windows.bat,330,baa83570c7c96d0cc95f647629ed1b9788263abd2cb78e43391c3fa516e01c62,S3,高,,,验证,需进一步验证,Git
run_report_once_windows.bat,275,d24cd4db6574b32ba7464596ef2e235bc77514f1deb9cf683e4e80100c6329bf,S3,高,,,验证,需进一步验证,Git
run_signal_once_windows.bat,311,254dbc67b0d9d3e7e4c65e50a0d0f206780f9811bfd5a241e82cfe86e6d3771d,S3,高,,,验证,需进一步验证,Git
run_windows.bat,40,03c41713ded6a85fda697b9f5b9009cab6445fcb8fbacd949f663c81a2b4bdb1,S3,高,,,验证,需进一步验证,Git
seed_demo_platform_v1.bat,929,97fcbf489c1056d934814824f205edbb9f04951ce6024b8f4952629b9f6066a7,S3,高,,,验证,需进一步验证,Git
setup_windows.bat,1282,68355aa916c1371e797db1403ef77a93db329a3e4ed04991c06595c11dfac88e,S3,高,,,验证,需进一步验证,Git
start_all_windows.bat,147,7e3d0ebcf85b562d85b56892e2b72e27b87428de5dd24db34c4749ec5396d473,S3,高,,,验证,需进一步验证,Git
start_scheduler_windows.bat,506,32ea924c19be32733c926169d4efee8a44050fff9f6d557e579c6d1eb170a9d2,S3,高,,,验证,需进一步验证,Git
start_web_windows.bat,1221,7653ca6fda06278643ef2eb7067e04c8b0dbeef87308b6d242026e86c6be11e2,S3,高,,,验证,需进一步验证,Git
start_windows.bat,1337,4332896eda85b642770e035a429efc07dfaf5298a150b7661116f85bb186560c,S3,高,,,验证,需进一步验证,Git
start_worker_windows.bat,510,87393f3096707f4061c431caae7b5354bb7b20c42a6679bd107e55cb14a4e1c8,S3,高,,,验证,需进一步验证,Git
status_windows.bat,562,c928e4a253621b1810b5ef859f3907579e834aa496b84b778a788a8cba0ca856,S3,高,,,验证,需进一步验证,Git
stop_all_windows.bat,591,7964dd450cad60d002dc3d2c79fc2362585cc11b0b1d1b0d52dc1b4f24b67b0c,S3,高,,,验证,需进一步验证,Git
verify_all_windows.bat,501,b97dff5d0520daf1467a06cb4361f795c2f4858b852ac0533b47a6fbd07bbbfa,S3,高,,,验证,需进一步验证,Git
verify_intelligence_full_chain_windows.bat,547,955efdff34e2586e65a51ed05a8574d1b13e4b41fe2fa8d5b6d3f9dab1f700fa,S3,高,,,验证,需进一步验证,Git
verify_platform_mvp_v1.bat,753,3ca98ef460207f4ed28f22509b42da5bb61224ae01fff728a2f5c59d226de3c8,S3,高,,,验证,需进一步验证,Git
verify_v05c_windows.bat,554,ed58cb39b4128f17b38ccd7f09df2f11d2214b9c11db3255dc520c0c8e0ab3a8,S3,高,,,验证,需进一步验证,Git
verify_v05d_windows.bat,430,5bce2e33333926fd2d0436890f0126ebb6a5a6ea193fe7872b6f8361ebdd58c5,S3,高,,,验证,需进一步验证,Git
verify_v05e_windows.bat,611,3a599fb691ba7eb6e317b038e132a4428bee65f5721aa6b9e3e8f7cc7319c6f5,S3,高,,,验证,需进一步验证,Git
verify_v05f_windows.bat,588,a6f0a68ac0cad770a6910321ca73ab5dc88ec708750cf03ecf56a56827dda7b9,S3,高,,,验证,需进一步验证,Git
verify_v05g_windows.bat,318,82f8c19b940ea6cecc0eaa4ca0fd6f99319f42786431fef28e6cd9a4a0474d59,S3,高,,,验证,需进一步验证,Git
verify_v05h_windows.bat,241,0bb1ee8770efe621ac23d5511ddb4c4f17562649dde3a9967415819a36238182,S3,高,,,验证,需进一步验证,Git
verify_v05i_windows.bat,80,8427c50faa1fa9be73a0fbe11f9242414844f04fd0ca951b2561799886bed1c8,S3,高,,,验证,需进一步验证,Git
verify_v05j_windows.bat,80,c7afc7c934af1c10fb46b620be31728c88e08e97a53dcafe0476e4e8a7a614c3,S3,高,,,验证,需进一步验证,Git
verify_v05kl_windows.bat,184,7611162f2db631454d6acf9a4ed390e83f49ded6892f4721c723d6d40560f2c6,S3,高,,,验证,需进一步验证,Git
verify_v05m_windows.bat,458,8f6c4e4383c3e7ea2091caedb04483a910f1f388d429506d4710a7482031606a,S3,高,,,验证,需进一步验证,Git
app/analyzer.py,10616,c5dca7fd8bba5df94d079ed2a14e70d924f2c78fc66a7b16aa19e355fc2e0c08,S3,高,,,验证,未引用模块需验证,Git
app/crud_config.py,9928,60b7383e523c264bf6e91a8b0ce15b547ca5be0e661f804a3d584d4e50b13b6c,S3,高,,,验证,未引用模块需验证,Git
app/database.py,942,d69492b702c421fd3e49fe781f2fb63c1af9f43dcde8968e5ea3a719e347d282,S3,高,,,验证,未引用模块需验证,Git
app/entity_analyzer.py,11109,a3db5f980ad3ab71a2aae03ea7b3cb3473698c5f69feb3c4e9533dab11db7a57,S3,高,,,验证,未引用模块需验证,Git
app/identity.py,4497,530c32d136a84b02689317e1d4e629a19f718e1036b06891afafc37d336222b7,S3,高,,,验证,未引用模块需验证,Git
app/main.py,72179,715a8bfedc865b4972fbde8073d2e4cf5474667cae3da14e7de524bc1f6df3c9,S3,高,,,验证,未引用模块需验证,Git
app/models.py,16526,99d3e3aa5e735de71ef74db0605e76bd2c4298f7e8e22e0e8fcd754fae6ed1d3,S3,高,,,验证,未引用模块需验证,Git
app/models_platform.py,14704,28ba2683c63e91ba9e72919e087253bc959a4856632af006e8e360fac28fafc8,S3,高,,,验证,未引用模块需验证,Git
app/navigation.py,272,8f5464c6b4467742824a2a2d5c8db6599e87b25e9457eb273d4571a193bcb86c,S3,高,,,验证,未引用模块需验证,Git
app/paste_router.py,5651,907371afd69c4ca643f315bd75164d15c1d0390e746d27029393283cdf76c8d2,S3,高,,,验证,未引用模块需验证,Git
app/routes_platform.py,45103,8c10b7f8eaea1fa81563997ce87d05785aa287f59273f6c438d166c7eee6385c,S3,高,,,验证,未引用模块需验证,Git
app/security.py,31260,d2860e9fbddfd8dcd82bea460d58c33e8fa08346b7a0ff72b220496c813f8a2b,S3,高,,,验证,未引用模块需验证,Git
app/settings.py,2858,967c068725fafe7d83f913089353cbbc9d588f4f75bc32b7d659bce7e0b3e3fc,S3,高,,,验证,未引用模块需验证,Git
app/v04c1_ingestion.py,65296,7fc4bccd9dfdbd8034384863bb6140eac5ad6e91be89e9abd808d342acd63fb0,S3,高,,,验证,旧业务模块,Git
app/v04c_review.py,38695,0de37dd72f106d95bae22ea9a037d45129611b59302a6d6b5acc508aa56381d3,S3,高,,,验证,旧业务模块,Git
app/v04db_prestructure.py,47343,6c65b49b9e59c8dc5383b7e4e3b8c26e48f4cb6942f4a8ba606e0b343122e712,S3,高,,,验证,旧业务模块,Git
app/v04d_structuring.py,48276,f61d26cc838566cfd386792935b4bcc1a5db5e768bb7964f555ccad8aac37a04,S3,高,,,验证,旧业务模块,Git
app/v04e_entity_resolution.py,36393,7fdcf019dc4075fff55f468d04438c6015f9b05224f0cb18a42fbea2b9eec6d6,S3,高,,,验证,旧业务模块,Git
app/v04f_operations.py,41782,b7848ef97c136590992f378f35f7c70e49d55330049db0fc460c34ae0d81cd55,S3,高,,,验证,旧业务模块,Git
app/v04g_monitoring.py,5741,341d2bd59356b7b9d7cf897800e66bab5c6c35e0de491b0e399dc63d82b46344,S3,高,,,验证,旧业务模块,Git
app/v04h_recommendations.py,5152,99155b529a31b1663ac932314fcc52dfdd8f089fbf675335fdd08f0e44c71442,S3,高,,,验证,旧业务模块,Git
app/v05a_security.py,12584,8101dcbe94a3fdf4913d2fbd29eacca3db6ae58f332af3b4f98d8fc354e16503,S3,高,,,验证,旧业务模块,Git
app/v05b_member_import.py,42849,8a6e80f2b10a62a957da2d68867480ac8966330f3b03aab8cb45c9f1844e9e3e,S3,高,,,验证,旧业务模块,Git
app/v05c_club_events.py,27821,8401d37ea48b1ff05274ba397970dd6b3a4fe4682d2cf00aeabcd284256ffaa9,S3,高,,,验证,旧业务模块,Git
app/v05d_member_portal.py,60863,1546bce2e58a844bd61765bde3b95196ee450707f5c4884264c4ff048bdfd569,S3,高,,,验证,旧业务模块,Git
app/v05e_intelligence.py,6415,c918d74bfd58ad47c5b6d2a96571016b9fc50df4ec62ec791bfa3eff00f37374,S3,高,,,验证,旧业务模块,Git
app/v05f_collection.py,6843,3ea19b886b45abc56e2ec21f0949c25c3c3efa27f835d4a09d6e3aee8e22eddc,S3,高,,,验证,旧业务模块,Git
app/v05g_processing.py,5431,e9c674e49aa1cd33382258d3cf70add2172f10e1d0f89c1f138fd750d2c0087b,S3,高,,,验证,旧业务模块,Git
app/v05h_reports.py,3927,fc3430feeec5b917e265f635b279641fcc1060bea850dee98457821581a6b642,S3,高,,,验证,旧业务模块,Git
app/v05i_pipeline.py,4489,3d08a63fbd3b1ad6c3dc753b2a0eabb43ecb844511053b92511b7414420dfcc3,S3,高,,,验证,旧业务模块,Git
app/v05j_research.py,9501,c537e30cbe34d60dcc7e27fa9dcfb2a706a6768a6ac98e0590c025ba6ce7cbb0,S3,高,,,验证,旧业务模块,Git
app/v05kl_operations.py,3382,d990b4285178d83a39c12b9730df61b9ace28575d0b674078edacd8dab30f703,S3,高,,,验证,旧业务模块,Git
app/web_extractor.py,6815,57f630575d0cd62b32a1ad6e27b1e7e0795e74a39fd3c7c9f1129a7f014bba7b,S3,高,,,验证,未引用模块需验证,Git
app/__init__.py,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,S1,低,,,删除,空文件,Git
artifacts/existing_capabilities_v06e.json,8192,fd4dc9eaa02e3de2c89b3110c537e6f6bf5288141b2fb9092712262a4325bb1e,S3,高,,,验证,需进一步验证,Git
artifacts/foreign_key_issues_v06d.csv,5173,7c0bba38921673f67c3e23b6edea20f77e62faa8fd05b3ca635d59235b9449cf,S3,高,,,验证,需进一步验证,Git
artifacts/foreign_key_issues_v06d.json,10627,70ee8f0ddc5c8fd7e57d44d4f2960432ccd2214a876fd2d96061cb6e08b3138b,S3,高,,,验证,需进一步验证,Git
artifacts/v06d_after_manifest.json,2725,8a474b02946522982388f2271906056a2cc058158a7fc6aeef072d63321fd1b6,S3,高,,,验证,需进一步验证,Git
artifacts/v06d_before_manifest.json,52530,80b24d606162beb0bedcc1baa6da5622df076e9f2584d75c7676a0b670884ad4,S3,高,,,验证,需进一步验证,Git
artifacts/v06e_after_manifest.json,2669,989bb508b492d23682e864dec3f24609a0349a5ed9c1103ed152bf7b94c2cbc6,S3,高,,,验证,需进一步验证,Git
artifacts/v06e_before_manifest.json,81082,6b29eed787d94e2ace877cd0ca162281e09823ea742330f129775eca74fca91a,S3,高,,,验证,需进一步验证,Git
artifacts/v06e_data_visibility.json,991,b589d1ea33e4722d666219d2f983715688b9571735d97a1e32110513da7c454e,S3,高,,,验证,需进一步验证,Git
artifacts/v06h_after_manifest.json,3090,1d2307cade8337925e8eb2aa15c3ca0d51bfe7cca45536cd8774a127a7cc52f9,S3,高,,,验证,需进一步验证,Git
artifacts/v06h_before_manifest.json,6219,762eeb5ac73a4f3e8f92b8a2f83c845b86776231fbdc6181fd054e4cec2ff3fa,S3,高,,,验证,需进一步验证,Git
artifacts/v06i_intelligence_after_manifest.json,2570,f93efb099d9f5c3d6cccdb3f6178aa48ab1885feaa4000176e2d67917d8284cb,S3,高,,,验证,需进一步验证,Git
artifacts/v06i_intelligence_before_manifest.json,112557,8e75561b31054d6e2f3721a364cd3a4645bdd1b7ea62bbf623044cda86f0513c,S3,高,,,验证,需进一步验证,Git
artifacts/v06i_intelligence_chain_map.json,5113,e96ad6b82c3971679d17133e23abbca7a7d52c93e355eb96d4f3b1692e386e30,S3,高,,,验证,需进一步验证,Git
artifacts/v06i_nav_crawl_before_manifest.json,73717,cbdfc91d289d1d1a99f930625dab55c085526b6d5ace4a3902645ccf8951c3a2,S3,高,,,验证,需进一步验证,Git
artifacts/v06i_nav_crawl_screenshot_manifest.json,5045,b0db2dcafcd9a4fbc0cd8d44e13794bed3fc99a5401d15fad02b445d780771d1,S3,高,,,验证,需进一步验证,Git
artifacts/v06i_nav_crawl_smoke.json,2233,289da02f43d54647ca510d71ae1e2388df9b6abea09d7a7a3fad1bb86daa4e0c,S3,高,,,验证,需进一步验证,Git
artifacts/v06i_screenshot_manifest.json,3886,2a958eedc71f9feea64f05cb24766aed0d18a898945c14269661c376d53e24ab,S3,高,,,验证,需进一步验证,Git
backup_before_v05m_recovery_20260702_091828/AGENTS.md,3348,53351b72db40a09b007997c3b062740335a9d078e1d8b5a934a28cf1626e2286,S3,高,,,验证,需进一步验证,Git
backup_before_v05m_recovery_20260702_091828/backup_windows.bat,455,b87c67233b71a33cbe3d8c59895ba745b146a7c64c3c7ee67ff1bd81b4ecb5d5,S3,高,,,验证,需进一步验证,Git
backup_before_v05m_recovery_20260702_091828/check_account_windows.bat,251,24db6c36d17dfb817e22411f11f8bac082f902994e222cf95c63a0211c0dc656,S3,高,,,验证,需进一步验证,Git
backup_before_v05m_recovery_20260702_091828/file_hashes_before_v05m_recovery.csv,27944,1ff8ab1e3ac55d32563c3bca504294d0a3332a65377bfb9619526f406b31c980,S3,高,,,验证,需进一步验证,Git
backup_before_v05m_recovery_20260702_091828/migrate_all_windows.bat,491,c40ac47da9162036997f1017fac40b97aba554677e2b23c22a203189e84a2ce5,S3,高,,,验证,需进一步验证,Git
backup_before_v05m_recovery_20260702_091828/migrate_v05c_windows.bat,547,15804ed952932fabe918a6f3394bd9bccd5dc54b805612a7a1921ae1066b89a3,S3,高,,,验证,需进一步验证,Git
backup_before_v05m_recovery_20260702_091828/migrate_v05d_windows.bat,431,a6c3da3a6ffcf80ccff6c3066a7a19831614e60894ac775f0031c1c528dcbd48,S3,高,,,验证,需进一步验证,Git
backup_before_v05m_recovery_20260702_091828/migrate_v05e_windows.bat,612,1d065a0e95e93c09eb4452095eff9eb054de80c1db81bbc2bac1372ddb78aeeb,S3,高,,,验证,需进一步验证,Git
backup_before_v05m_recovery_20260702_091828/migrate_v05f_windows.bat,589,b1173fecffc1cceacea951846acdf0f209c7f637de62e1369e458e1e72c6a042,S3,高,,,验证,需进一步验证,Git
backup_before_v05m_recovery_20260702_091828/migrate_v05g_windows.bat,311,c97098f9c6da532ccac135d4bcb1f3ae2724f4387f3a6431a2f4d69b4aa6be87,S3,高,,,验证,需进一步验证,Git
backup_before_v05m_recovery_20260702_091828/migrate_v05h_windows.bat,240,1d9872613ca0d202ebed4314e0a264a8716db4e4f6cdde6a6d84456a7cbcc91c,S3,高,,,验证,需进一步验证,Git
backup_before_v05m_recovery_20260702_091828/migrate_v05i_windows.bat,81,200b003264ea89c233ff38c7084e067e2aec0a2f77c7b6ac06f153c5aa1d6661,S3,高,,,验证,需进一步验证,Git
backup_before_v05m_recovery_20260702_091828/migrate_v05j_windows.bat,81,638920419767eab22e12f5d080a9953624c2b2292e1daaeb6223b2a394e7e2af,S3,高,,,验证,需进一步验证,Git
backup_before_v05m_recovery_20260702_091828/migrate_v05kl_windows.bat,82,ca928f60d925726985a06a7cb2a525b6fa4c3a3be09456bbbf7d9c08c8d4db50,S3,高,,,验证,需进一步验证,Git
backup_before_v05m_recovery_20260702_091828/project_tools_windows.bat,4311,8eb9c088a778a64c2a7d32a3f66330c594f16e7106ecd5d331743bd613d69127,S3,高,,,验证,需进一步验证,Git
backup_before_v05m_recovery_20260702_091828/run_collection_once_windows.bat,648,32a96364a1a20ea9e5060bcb528c8589ce3a835eb0ba6fedef5482e1eddf3c98,S3,高,,,验证,需进一步验证,Git
backup_before_v05m_recovery_20260702_091828/run_collection_worker_windows.bat,643,c12351f64341cd2db9d153674b7997aee6b298a8d9513b27c54923ab78e8872b,S3,高,,,验证,需进一步验证,Git
backup_before_v05m_recovery_20260702_091828/run_monitoring_once_windows.bat,565,6a9ecfd979ecadd1435cf7c53f2e9df52dd541a82718a88af37f103c928beca3,S3,高,,,验证,需进一步验证,Git
backup_before_v05m_recovery_20260702_091828/run_pipeline_once_windows.bat,103,bb1698ddbc096b0467e2fc89e4a7779a35ddc33bab90530eb2fbc94c1a063e3b,S3,高,,,验证,需进一步验证,Git
backup_before_v05m_recovery_20260702_091828/run_pipeline_worker_windows.bat,118,eb6ed6f24c6a85042d95097fc0ab292dbc2a6856521d41ee839bb5c47f21107f,S3,高,,,验证,需进一步验证,Git
backup_before_v05m_recovery_20260702_091828/run_processing_once_windows.bat,422,920170abbbca451d5a63244fb58ff040761525b644f0ce5681e92a40ab556ccc,S3,高,,,验证,需进一步验证,Git
backup_before_v05m_recovery_20260702_091828/run_processing_worker_windows.bat,330,baa83570c7c96d0cc95f647629ed1b9788263abd2cb78e43391c3fa516e01c62,S3,高,,,验证,需进一步验证,Git
backup_before_v05m_recovery_20260702_091828/run_report_once_windows.bat,275,d24cd4db6574b32ba7464596ef2e235bc77514f1deb9cf683e4e80100c6329bf,S3,高,,,验证,需进一步验证,Git
backup_before_v05m_recovery_20260702_091828/run_signal_once_windows.bat,311,254dbc67b0d9d3e7e4c65e50a0d0f206780f9811bfd5a241e82cfe86e6d3771d,S3,高,,,验证,需进一步验证,Git
backup_before_v05m_recovery_20260702_091828/run_windows.bat,40,03c41713ded6a85fda697b9f5b9009cab6445fcb8fbacd949f663c81a2b4bdb1,S3,高,,,验证,需进一步验证,Git
backup_before_v05m_recovery_20260702_091828/setup_windows.bat,1282,68355aa916c1371e797db1403ef77a93db329a3e4ed04991c06595c11dfac88e,S3,高,,,验证,需进一步验证,Git
backup_before_v05m_recovery_20260702_091828/start_all_windows.bat,147,7e3d0ebcf85b562d85b56892e2b72e27b87428de5dd24db34c4749ec5396d473,S3,高,,,验证,需进一步验证,Git
backup_before_v05m_recovery_20260702_091828/start_scheduler_windows.bat,506,32ea924c19be32733c926169d4efee8a44050fff9f6d557e579c6d1eb170a9d2,S3,高,,,验证,需进一步验证,Git
backup_before_v05m_recovery_20260702_091828/start_web_windows.bat,1154,4228f6a0286b12e9a37008c73fc028b002fc8f2181d4c6c25f9c2aba81290c6d,S3,高,,,验证,需进一步验证,Git
backup_before_v05m_recovery_20260702_091828/start_windows.bat,1337,4332896eda85b642770e035a429efc07dfaf5298a150b7661116f85bb186560c,S3,高,,,验证,需进一步验证,Git
backup_before_v05m_recovery_20260702_091828/start_worker_windows.bat,510,87393f3096707f4061c431caae7b5354bb7b20c42a6679bd107e55cb14a4e1c8,S3,高,,,验证,需进一步验证,Git
backup_before_v05m_recovery_20260702_091828/status_windows.bat,562,c928e4a253621b1810b5ef859f3907579e834aa496b84b778a788a8cba0ca856,S3,高,,,验证,需进一步验证,Git
backup_before_v05m_recovery_20260702_091828/stop_all_windows.bat,591,7964dd450cad60d002dc3d2c79fc2362585cc11b0b1d1b0d52dc1b4f24b67b0c,S3,高,,,验证,需进一步验证,Git
backup_before_v05m_recovery_20260702_091828/verify_all_windows.bat,501,b97dff5d0520daf1467a06cb4361f795c2f4858b852ac0533b47a6fbd07bbbfa,S3,高,,,验证,需进一步验证,Git
backup_before_v05m_recovery_20260702_091828/verify_v05c_windows.bat,554,ed58cb39b4128f17b38ccd7f09df2f11d2214b9c11db3255dc520c0c8e0ab3a8,S3,高,,,验证,需进一步验证,Git
backup_before_v05m_recovery_20260702_091828/verify_v05d_windows.bat,430,5bce2e33333926fd2d0436890f0126ebb6a5a6ea193fe7872b6f8361ebdd58c5,S3,高,,,验证,需进一步验证,Git
backup_before_v05m_recovery_20260702_091828/verify_v05e_windows.bat,611,3a599fb691ba7eb6e317b038e132a4428bee65f5721aa6b9e3e8f7cc7319c6f5,S3,高,,,验证,需进一步验证,Git
backup_before_v05m_recovery_20260702_091828/verify_v05f_windows.bat,588,a6f0a68ac0cad770a6910321ca73ab5dc88ec708750cf03ecf56a56827dda7b9,S3,高,,,验证,需进一步验证,Git
backup_before_v05m_recovery_20260702_091828/verify_v05g_windows.bat,318,82f8c19b940ea6cecc0eaa4ca0fd6f99319f42786431fef28e6cd9a4a0474d59,S3,高,,,验证,需进一步验证,Git
backup_before_v05m_recovery_20260702_091828/verify_v05h_windows.bat,241,0bb1ee8770efe621ac23d5511ddb4c4f17562649dde3a9967415819a36238182,S3,高,,,验证,需进一步验证,Git
backup_before_v05m_recovery_20260702_091828/verify_v05i_windows.bat,80,8427c50faa1fa9be73a0fbe11f9242414844f04fd0ca951b2561799886bed1c8,S3,高,,,验证,需进一步验证,Git
backup_before_v05m_recovery_20260702_091828/verify_v05j_windows.bat,80,c7afc7c934af1c10fb46b620be31728c88e08e97a53dcafe0476e4e8a7a614c3,S3,高,,,验证,需进一步验证,Git
backup_before_v05m_recovery_20260702_091828/verify_v05kl_windows.bat,184,7611162f2db631454d6acf9a4ed390e83f49ded6892f4721c723d6d40560f2c6,S3,高,,,验证,需进一步验证,Git
backup_before_v05m_recovery_20260702_091828/verify_v05m_windows.bat,458,8f6c4e4383c3e7ea2091caedb04483a910f1f388d429506d4710a7482031606a,S3,高,,,验证,需进一步验证,Git
config/pilot_sources.yaml,3844,34af89403c68365e0ef842e6644af03d1a299883978238207c5a60a69606ea75,S3,高,,,验证,需进一步验证,Git
docs/01_INSTALLATION.md,809,bb6cb8bc747e4869926548748d078a496c0075bf006ce28f4763f63620f1189f,S4,低,,,保留,正式文档,Git
docs/01_手动替换步骤.md,2627,eaaa6353469cd333639a13aa179994f361ca287eda6bd2acbb7d0aae8d2fa511,S4,低,,,保留,正式文档,Git
docs/02_QUICK_START.md,845,40ace06649d7516f17893f6de2d89e0e041a700b18204e2da0538a464eec4388,S4,低,,,保留,正式文档,Git
docs/02_功能与验收清单.md,2074,be5fba3ef560175d4534671b10dd0b5dfb09a77a1b605fe8c633377c8a4dfc1f,S4,低,,,保留,正式文档,Git
docs/02_功能验收清单.md,2609,07e7ff8fbe5977725534429de8aca6349ef96fd03af4743e84c93eb105907a9c,S4,低,,,保留,正式文档,Git
docs/03_USER_GUIDE.md,1253,ef8fbf84be29a98ce875e9ec35011c9c3bb13c605cc291e90c8be755bae03cae,S4,低,,,保留,正式文档,Git
docs/03_故障排查.md,2336,ea25625abf64c7453215e0eafe3dc3a3052783534077fc590f2eb0c8628ed024,S4,低,,,保留,正式文档,Git
docs/03_离线提取规则说明.md,1514,bcd516dc23b7641636a738dd85b8f3c4790abdf9109c43290db1ab3c45f4bfaf,S4,低,,,保留,正式文档,Git
docs/03_算法与安全边界.md,1292,34132b1f4feb36936ed8a7353eac82d4e6cb5ec0fa4bfd131c8cb5cc682819e3,S4,低,,,保留,正式文档,Git
docs/04_DATA_MODEL.md,1428,8ea6c72515a52c7ca7bfb61508db139641cad8813427fc705617b7129576dac3,S4,低,,,保留,正式文档,Git
docs/04_故障排查.md,1581,c6d452f63ce22b33e2e39876b736f0300a6c80fe07fa5fcb4dc47be322382c65,S4,低,,,保留,正式文档,Git
docs/05_REVIEW_WORKFLOW.md,1280,8f6252999adf2d7a85fc753ef1b6f4924deacde97858607834cc6d877f8d29c8,S4,低,,,保留,正式文档,Git
docs/06_DATA_INGESTION.md,1660,295d21c8c6048db5fcaa952df8742e1b478cb73d6f945d1903721c2a70e78a70,S4,低,,,保留,正式文档,Git
docs/07_DEVELOPMENT.md,1212,f229e5249487074f4935c835a3dc726724bde0bb5f5b8df762c464fa10494476,S4,低,,,保留,正式文档,Git
